Source,Target,correlation,mutual_information,cointegration
AAPL,HPQ, 0.4004,0.1146,0.3856
AAPL,LULU, 0.2805,0.0756,0.7697
AAPL,PTC, 0.3630,0.1178,0.0890
AAPL,CSGP, 0.2909,0.0977,0.3910
AAPL,HOLX, 0.2002,0.0727,0.0454
AAPL,FFIV, 0.3594,0.0994,0.2377
AAPL,AKAM, 0.2596,0.1013,0.2917
AAPL,LVS, 0.2956,0.0777,0.4863
AAPL,SATS, 0.1229,0.0573,0.5631
AAPL,BALL, 0.2442,0.0726,0.6110
AAPL,JBHT, 0.3454,0.0993,0.1787
AAPL,CDW, 0.3670,0.1168,0.0100
AAPL,CNC,-0.0199,0.0406,0.5428
AAPL,VTRS, 0.2711,0.0710,0.4053
AAPL,INCY, 0.1508,0.0629,0.4513
AAPL,ROL, 0.2102,0.0504,0.9039
AAPL,ESS, 0.3226,0.0679,0.0177
AAPL,GPN, 0.3679,0.1038,0.3546
AAPL,TRMB, 0.3418,0.0990,0.4946
AAPL,TXT, 0.3237,0.0975,0.6706
AAPL,HII, 0.1051,0.0380,0.5279
AAPL,J, 0.3410,0.0747,0.3027
AAPL,KIM, 0.3176,0.0812,0.4837
AAPL,LII, 0.3439,0.1181,0.4296
AAPL,APA, 0.2558,0.0434,0.9900
AAPL,GPC, 0.2237,0.0819,0.5923
AAPL,PODD, 0.2164,0.0624,0.9199
AAPL,MAA, 0.2644,0.0648,0.5292
AAPL,IEX, 0.3233,0.0976,0.6786
AAPL,TYL, 0.3331,0.1038,0.5005
AAPL,NDSN, 0.4126,0.1270,0.7765
AAPL,PNR, 0.3846,0.1243,0.5255
AAPL,DECK, 0.2738,0.0956,0.4824
AAPL,INVH, 0.2768,0.0645,0.0238
AAPL,COO, 0.2932,0.0900,0.7138
AAPL,RL, 0.3335,0.0801,0.0618
AAPL,AVY, 0.3310,0.0819,0.5704
AAPL,TKO, 0.2069,0.0531,0.4755
AAPL,APTV, 0.3295,0.0975,0.5323
AAPL,EG, 0.1730,0.0574,0.1014
AAPL,CLX, 0.1447,0.0499,0.7047
AAPL,BBY, 0.3919,0.0974,0.2958
AAPL,REG, 0.2827,0.0658,0.5034
AAPL,ALLE, 0.2894,0.0977,0.3854
AAPL,MKC, 0.1101,0.0528,0.7753
AAPL,PNW, 0.0895,0.0526,0.7645
AAPL,MAS, 0.3652,0.1020,0.3836
AAPL,HST, 0.4038,0.1084,0.1811
AAPL,HAS, 0.3317,0.0771,0.4726
AAPL,GNRC, 0.3065,0.0893,0.4839
AAPL,ALGN, 0.3183,0.1130,0.2631
AAPL,SMCI, 0.1855,0.0642,0.2424
AAPL,JKHY, 0.2156,0.0645,0.5174
AAPL,DOC, 0.2458,0.0515,0.0639
AAPL,DPZ, 0.2144,0.0585,0.3296
AAPL,SWK, 0.4298,0.1246,0.6829
AAPL,GL, 0.0455,0.0613,0.4210
AAPL,AIZ, 0.2549,0.0520,0.5839
AAPL,GDDY, 0.2688,0.1011,0.6536
AAPL,IT, 0.2425,0.0924,0.4865
AAPL,IVZ, 0.4144,0.0959,0.7116
AAPL,GEN, 0.2763,0.0906,0.9640
AAPL,UDR, 0.3266,0.0670,0.4257
AAPL,SJM, 0.1062,0.0350,0.5063
AAPL,AES, 0.1987,0.0525,0.5393
AAPL,CPT, 0.2699,0.0704,0.4759
AAPL,ZBRA, 0.3921,0.1286,0.0437
AAPL,RVTY, 0.2835,0.0744,0.4593
AAPL,UHS, 0.1933,0.0523,0.0144
AAPL,TTD, 0.2572,0.1017,0.4422
AAPL,SOLV, 0.3199,0.0717,0.7992
AAPL,BLDR, 0.2995,0.1067,0.4736
AAPL,NCLH, 0.3516,0.0753,0.4638
AAPL,CRL, 0.2527,0.0663,0.4109
AAPL,BAX, 0.2235,0.0531,0.3649
AAPL,WYNN, 0.3414,0.0765,0.3005
AAPL,MOS, 0.1430,0.0581,0.1287
AAPL,FDS, 0.2501,0.0814,0.5356
AAPL,TECH, 0.2859,0.0793,0.6275
AAPL,FRT, 0.3274,0.0761,0.2127
AAPL,SWKS, 0.5179,0.1741,0.0489
AAPL,BXP, 0.2978,0.0837,0.4348
AAPL,CAG, 0.0888,0.0448,0.4834
AAPL,EPAM, 0.2646,0.0681,0.7413
AAPL,BEN, 0.3718,0.0947,0.7880
AAPL,FOX, 0.3310,0.0735,0.6811
AAPL,AOS, 0.2736,0.0853,0.6401
AAPL,HSIC, 0.2665,0.0772,0.4198
AAPL,TAP, 0.1187,0.0378,0.4083
AAPL,MGM, 0.3761,0.0929,0.3021
AAPL,ARE, 0.2561,0.0723,0.0250
AAPL,POOL, 0.2944,0.0730,0.2600
AAPL,HRL, 0.0520,0.0396,0.3864
AAPL,ERIE, 0.1413,0.0515,0.1530
AAPL,DVA, 0.0918,0.0589,0.5516
AAPL,BF-B, 0.2136,0.0601,0.1050
AAPL,CPB, 0.0868,0.0352,0.5510
AAPL,NWS, 0.3263,0.0940,0.0820
AAPL,PSKY, 0.1555,0.0579,0.0100
MSFT,NVDA, 0.5183,0.2134,0.0975
MSFT,TSLA, 0.3570,0.1118,0.0558
MSFT,XOM,-0.0377,0.0469,0.0115
MSFT,WMT, 0.1492,0.0556,0.3298
MSFT,V, 0.3058,0.1001,0.3335
MSFT,MU, 0.3200,0.1040,0.2590
MSFT,NFLX, 0.3917,0.1590,0.9130
MSFT,PG,-0.0123,0.0386,0.6057
MSFT,PLTR, 0.3836,0.1720,0.3377
MSFT,RTX, 0.0727,0.0404,0.1710
MSFT,WFC, 0.2076,0.0783,0.6944
MSFT,UNH, 0.0181,0.0607,0.1468
MSFT,ORCL, 0.4224,0.1926,0.5987
MSFT,PM, 0.0236,0.0308,0.9414
MSFT,PEP,-0.0298,0.0455,0.2545
MSFT,VZ,-0.0692,0.0435,0.7293
MSFT,T,-0.1153,0.0486,0.6569
MSFT,NEE, 0.0285,0.0356,0.2087
MSFT,TMO, 0.1882,0.0803,0.8107
MSFT,TJX, 0.2214,0.0659,0.5578
MSFT,TXN, 0.2740,0.0977,0.6549
MSFT,PFE, 0.0688,0.0546,0.0100
MSFT,SCHW, 0.2111,0.0926,0.7745
MSFT,UBER, 0.3399,0.1286,0.3034
MSFT,UNP, 0.1317,0.0536,0.1842
MSFT,WELL, 0.1144,0.0442,0.4105
MSFT,QCOM, 0.3680,0.1338,0.5203
MSFT,SPGI, 0.3802,0.1278,0.2965
MSFT,PANW, 0.3877,0.1506,0.3243
MSFT,NEM, 0.1275,0.0503,0.3427
MSFT,PLD, 0.1848,0.0576,0.4726
MSFT,PH, 0.2507,0.0949,0.9708
MSFT,VRTX, 0.1498,0.0525,0.7566
MSFT,SYK, 0.2598,0.0728,0.2867
MSFT,PGR, 0.0440,0.0362,0.4189
MSFT,NOW, 0.5815,0.2406,0.7469
MSFT,SO,-0.0502,0.0426,0.9031
MSFT,SBUX, 0.2097,0.0495,0.1901
MSFT,SNDK, 0.1942,0.0546,0.0120
MSFT,WDC, 0.2930,0.1153,0.0760
MSFT,VRT, 0.3783,0.1370,0.1839
MSFT,TMUS, 0.0372,0.0357,0.6306
MSFT,TT, 0.2783,0.1228,0.5703
MSFT,NOC,-0.0579,0.0234,0.4761
MSFT,STX, 0.2713,0.0893,0.0327
MSFT,WMB, 0.1342,0.0369,0.1638
MSFT,WM, 0.1015,0.0452,0.0465
MSFT,PNC, 0.2011,0.0636,0.8903
MSFT,PWR, 0.3153,0.0925,0.0995
MSFT,USB, 0.1802,0.0639,0.8880
MSFT,REGN, 0.1325,0.0440,0.8375
MSFT,ORLY, 0.1177,0.0524,0.2505
MSFT,SNPS, 0.4152,0.2434,0.0100
MSFT,SHW, 0.2264,0.0895,0.4718
MSFT,SLB, 0.0767,0.0340,0.4222
MSFT,VLO, 0.0873,0.0519,0.3926
MSFT,UPS, 0.2154,0.0532,0.9810
MSFT,MSI, 0.2550,0.0910,0.8332
MSFT,ROST, 0.2310,0.0695,0.2242
MSFT,RCL, 0.2565,0.0974,0.5065
MSFT,PSX, 0.0793,0.0362,0.3235
MSFT,WBD, 0.1822,0.0632,0.2490
MSFT,TDG, 0.2775,0.0841,0.8573
MSFT,NSC, 0.1604,0.0612,0.1630
MSFT,SRE, 0.1334,0.0550,0.3293
MSFT,TRV, 0.1143,0.0374,0.0674
MSFT,TEL, 0.3319,0.1200,0.3618
MSFT,PCAR, 0.1545,0.0588,0.8207
MSFT,SPG, 0.1982,0.0678,0.2771
MSFT,TFC, 0.2024,0.0793,0.7950
MSFT,O, 0.0016,0.0325,0.2844
MSFT,OKE, 0.1330,0.0436,0.0214
MSFT,TGT, 0.1185,0.0603,0.0484
MSFT,NKE, 0.1694,0.0691,0.5089
MSFT,TRGP, 0.1111,0.0563,0.0100
MSFT,ZTS, 0.1836,0.0515,0.4664
MSFT,NXPI, 0.3732,0.1229,0.5397
MSFT,VST, 0.2582,0.0748,0.6343
MSFT,TER, 0.3468,0.1380,0.0967
MSFT,XEL, 0.0127,0.0503,0.3736
MSFT,URI, 0.2927,0.0987,0.4570
MSFT,OXY, 0.0967,0.0376,0.9878
MSFT,RSG, 0.1346,0.0530,0.4308
MSFT,WAB, 0.2547,0.0916,0.0999
MSFT,PSA, 0.1058,0.0397,0.1470
MSFT,YUM, 0.1146,0.0403,0.0387
MSFT,ROK, 0.3030,0.1172,0.9695
MSFT,PYPL, 0.2893,0.0999,0.4405
MSFT,PEG, 0.1100,0.0338,0.2487
MSFT,NUE, 0.1677,0.0633,0.7761
MSFT,PCG, 0.0946,0.0549,0.3392
MSFT,VTR, 0.0372,0.0392,0.5120
MSFT,NDAQ, 0.3470,0.1208,0.4594
MSFT,WEC,-0.0232,0.0408,0.6744
MSFT,ROP, 0.3361,0.1450,0.2266
MSFT,VMC, 0.3092,0.1244,0.4432
MSFT,ODFL, 0.1730,0.0864,0.2387
MSFT,STT, 0.2299,0.0763,0.7039
MSFT,TTWO, 0.3232,0.1193,0.2494
MSFT,SYY, 0.0232,0.0448,0.9660
MSFT,PRU, 0.2447,0.0833,0.8959
MSFT,XYZ, 0.3010,0.1085,0.4953
MSFT,RMD, 0.1539,0.0611,0.6390
MSFT,NRG, 0.2590,0.0703,0.0564
MSFT,MTB, 0.1606,0.0629,0.7607
MSFT,UAL, 0.2510,0.0611,0.6272
MSFT,OTIS, 0.1725,0.0621,0.8975
MSFT,XYL, 0.3183,0.1027,0.1218
MSFT,WAT, 0.1741,0.0640,0.9266
MSFT,PAYX, 0.2358,0.0768,0.1438
MSFT,VICI, 0.1127,0.0534,0.5810
MSFT,TPR, 0.2109,0.0696,0.4071
MSFT,TDY, 0.2339,0.0956,0.6265
MSFT,PPL, 0.0183,0.0487,0.5585
MSFT,WDAY, 0.4431,0.1660,0.0100
MSFT,WTW, 0.0807,0.0520,0.2097
MSFT,NTRS, 0.2668,0.0802,0.7965
MSFT,MTD, 0.2290,0.0706,0.7117
MSFT,VRSK, 0.1841,0.0591,0.0426
MSFT,TPL, 0.1134,0.0338,0.5546
MSFT,RJF, 0.2482,0.0832,0.6952
MSFT,STLD, 0.1766,0.0651,0.5567
MSFT,ON, 0.3113,0.1066,0.3708
MSFT,PPG, 0.2187,0.0588,0.6413
MSFT,ULTA, 0.1735,0.0573,0.9498
MSFT,TSCO, 0.2145,0.0489,0.5868
MSFT,SYF, 0.2834,0.0780,0.7513
MSFT,OMC, 0.1637,0.0668,0.1732
MSFT,RF, 0.1739,0.0710,0.7364
MSFT,PHM, 0.1317,0.0814,0.3265
MSFT,NI, 0.0663,0.0387,0.2281
MSFT,VLTO, 0.2266,0.0738,0.4220
MSFT,STE, 0.1962,0.0618,0.7296
MSFT,WSM, 0.2325,0.0806,0.7328
MSFT,STZ, 0.0744,0.0554,0.4273
MSFT,SW, 0.1140,0.0513,0.5349
MSFT,VRSN, 0.2455,0.0848,0.8113
MSFT,NTAP, 0.3211,0.1180,0.3676
MSFT,TROW, 0.4031,0.1356,0.5912
MSFT,WRB, 0.0110,0.0408,0.0649
MSFT,SNA, 0.2138,0.0763,0.3436
MSFT,NVR, 0.1532,0.0651,0.3926
MSFT,PKG, 0.1746,0.0608,0.8102
MSFT,SBAC, 0.0584,0.0498,0.0124
MSFT,TSN,-0.0194,0.0383,0.4480
MSFT,WST, 0.1469,0.0737,0.2040
MSFT,ZBH, 0.0794,0.0438,0.2825
MSFT,PFG, 0.2157,0.0623,0.6159
MSFT,WY, 0.1203,0.0438,0.5146
MSFT,PTC, 0.4438,0.1702,0.5570
MSFT,SATS, 0.1412,0.0570,0.6531
MSFT,VTRS, 0.1093,0.0465,0.7919
MSFT,ROL, 0.1322,0.0614,0.9627
MSFT,TRMB, 0.3625,0.1197,0.2865
MSFT,TXT, 0.1988,0.0697,0.7234
MSFT,PODD, 0.1774,0.0572,0.0212
MSFT,TYL, 0.3602,0.1110,0.0393
MSFT,NDSN, 0.2672,0.0863,0.8807
MSFT,PNR, 0.2922,0.1016,0.4070
MSFT,RL, 0.2920,0.0674,0.5155
MSFT,TKO, 0.1221,0.0489,0.4133
MSFT,REG, 0.1319,0.0559,0.4523
MSFT,PNW, 0.0210,0.0530,0.3442
MSFT,SMCI, 0.2936,0.1166,0.7315
MSFT,SWK, 0.2087,0.0928,0.8068
MSFT,UDR, 0.2049,0.0427,0.4037
MSFT,SJM,-0.0269,0.0425,0.5038
MSFT,ZBRA, 0.3005,0.1154,0.1913
MSFT,RVTY, 0.2144,0.0607,0.7407
MSFT,UHS, 0.0998,0.0559,0.6931
MSFT,TTD, 0.3030,0.1458,0.0515
MSFT,SOLV, 0.1981,0.0642,0.9356
MSFT,NCLH, 0.2273,0.0807,0.6058
MSFT,WYNN, 0.2179,0.0666,0.1597
MSFT,TECH, 0.2022,0.0509,0.7291
MSFT,SWKS, 0.2980,0.0974,0.3468
MSFT,TAP, 0.0043,0.0540,0.4681
MSFT,POOL, 0.1731,0.0737,0.4665
MSFT,NWS, 0.2928,0.0891,0.5710
MSFT,PSKY, 0.0449,0.0443,0.3623
AMZN,NVDA, 0.4559,0.1712,0.0736
AMZN,MSFT, 0.5817,0.2907,0.0165
AMZN,AVGO, 0.4129,0.1786,0.0734
AMZN,GOOG, 0.5644,0.2598,0.9408
AMZN,META, 0.6044,0.2598,0.3139
AMZN,TSLA, 0.4098,0.1575,0.0100
AMZN,BRK-B, 0.2377,0.0623,0.1790
AMZN,JPM, 0.3199,0.0821,0.1471
AMZN,LLY, 0.1400,0.0574,0.9071
AMZN,XOM, 0.0245,0.0538,0.0383
AMZN,JNJ,-0.1083,0.0619,0.3346
AMZN,WMT, 0.1860,0.0664,0.4433
AMZN,V, 0.3306,0.0885,0.1836
AMZN,COST, 0.3073,0.0752,0.3205
AMZN,MU, 0.3932,0.1111,0.3274
AMZN,NFLX, 0.3766,0.1364,0.9425
AMZN,MA, 0.3676,0.0927,0.1057
AMZN,CVX, 0.1062,0.0471,0.0501
AMZN,CAT, 0.3061,0.0777,0.4540
AMZN,PG,-0.0086,0.0343,0.5414
AMZN,PLTR, 0.4128,0.1717,0.0937
AMZN,HD, 0.3230,0.0843,0.6473
AMZN,BAC, 0.3137,0.0863,0.3479
AMZN,GE, 0.3553,0.1108,0.5105
AMZN,CSCO, 0.3402,0.1216,0.6544
AMZN,MRK, 0.0217,0.0549,0.4769
AMZN,KO,-0.0709,0.0341,0.2444
AMZN,LRCX, 0.4526,0.1442,0.4020
AMZN,RTX, 0.1051,0.0338,0.4048
AMZN,GS, 0.3832,0.1027,0.9044
AMZN,WFC, 0.2997,0.0859,0.5018
AMZN,UNH, 0.0093,0.0609,0.0870
AMZN,ORCL, 0.3121,0.1284,0.1726
AMZN,PM,-0.0237,0.0391,0.8440
AMZN,GEV, 0.3799,0.1011,0.0150
AMZN,LIN, 0.2392,0.0838,0.3913
AMZN,IBM, 0.2157,0.0826,0.1340
AMZN,INTC, 0.3335,0.0993,0.1905
AMZN,MCD, 0.0744,0.0347,0.4262
AMZN,PEP,-0.0577,0.0449,0.1740
AMZN,VZ,-0.0317,0.0451,0.0283
AMZN,C, 0.3608,0.0876,0.7591
AMZN,MS, 0.3831,0.0933,0.8231
AMZN,KLAC, 0.4353,0.1442,0.3313
AMZN,T,-0.0248,0.0451,0.1652
AMZN,NEE, 0.0613,0.0408,0.2597
AMZN,TMO, 0.2750,0.0734,0.3343
AMZN,TJX, 0.2387,0.0641,0.5064
AMZN,TXN, 0.3675,0.1165,0.4284
AMZN,CRM, 0.4340,0.1660,0.1502
AMZN,GILD, 0.0859,0.0399,0.5775
AMZN,DIS, 0.3317,0.1011,0.4242
AMZN,ISRG, 0.3960,0.1394,0.7221
AMZN,BA, 0.3101,0.0752,0.6269
AMZN,PFE, 0.0848,0.0356,0.0100
AMZN,AXP, 0.4245,0.1035,0.2719
AMZN,COP, 0.1345,0.0434,0.0599
AMZN,APH, 0.4093,0.1410,0.4542
AMZN,SCHW, 0.1987,0.0671,0.6991
AMZN,UBER, 0.3863,0.1356,0.3300
AMZN,HON, 0.3047,0.0836,0.2883
AMZN,UNP, 0.2236,0.0399,0.1436
AMZN,DE, 0.1772,0.0521,0.2903
AMZN,ETN, 0.4044,0.1409,0.4954
AMZN,WELL, 0.0804,0.0497,0.4751
AMZN,BLK, 0.4191,0.1208,0.3651
AMZN,QCOM, 0.4400,0.1386,0.0385
AMZN,BKNG, 0.4150,0.1159,0.4253
AMZN,LOW, 0.2895,0.0732,0.5913
AMZN,SPGI, 0.3653,0.1102,0.2298
AMZN,PANW, 0.3403,0.1397,0.0499
AMZN,ANET, 0.4008,0.1802,0.3879
AMZN,LMT,-0.0172,0.0403,0.2920
AMZN,BMY,-0.0002,0.0323,0.3170
AMZN,NEM, 0.0961,0.0464,0.4746
AMZN,PLD, 0.3037,0.0759,0.5559
AMZN,DHR, 0.2657,0.0706,0.4302
AMZN,CB, 0.0042,0.0305,0.2126
AMZN,INTU, 0.4384,0.1662,0.0480
AMZN,PH, 0.3810,0.1001,0.8235
AMZN,COF, 0.4491,0.1223,0.4160
AMZN,VRTX, 0.1237,0.0513,0.8768
AMZN,SYK, 0.3150,0.0792,0.2858
AMZN,PGR,-0.0117,0.0393,0.4268
AMZN,GLW, 0.2604,0.0734,0.0100
AMZN,MDT, 0.1452,0.0464,0.4540
AMZN,MO,-0.0764,0.0396,0.3620
AMZN,NOW, 0.4936,0.1975,0.2319
AMZN,CME,-0.0969,0.0519,0.0172
AMZN,MCK,-0.0266,0.0504,0.6861
AMZN,SO,-0.0733,0.0490,0.5412
AMZN,APP, 0.3886,0.1514,0.2572
AMZN,SBUX, 0.2510,0.0643,0.2919
AMZN,SNDK, 0.3630,0.0543,0.0513
AMZN,DUK,-0.1170,0.0449,0.4623
AMZN,WDC, 0.3833,0.1125,0.0857
AMZN,CMCSA, 0.2230,0.0602,0.4001
AMZN,CRWD, 0.4447,0.1730,0.0156
AMZN,VRT, 0.3775,0.1467,0.0395
AMZN,EQIX, 0.2561,0.0786,0.0776
AMZN,TMUS, 0.0384,0.0485,0.4601
AMZN,HWM, 0.3332,0.1089,0.1429
AMZN,TT, 0.3262,0.1033,0.3611
AMZN,NOC,-0.0615,0.0290,0.2144
AMZN,STX, 0.3034,0.0802,0.0410
AMZN,CVS,-0.0119,0.0536,0.2988
AMZN,BSX, 0.2004,0.0565,0.0100
AMZN,ICE, 0.2278,0.0647,0.4675
AMZN,GD, 0.1533,0.0405,0.3825
AMZN,FCX, 0.3251,0.0865,0.3810
AMZN,WMB, 0.1408,0.0495,0.0100
AMZN,CEG, 0.2906,0.0900,0.2974
AMZN,WM,-0.0281,0.0468,0.0796
AMZN,BX, 0.4288,0.1274,0.2175
AMZN,PNC, 0.3026,0.0679,0.7703
AMZN,PWR, 0.3020,0.0985,0.0164
AMZN,BK, 0.2948,0.0895,0.6307
AMZN,MRSH, 0.1448,0.0438,0.3381
AMZN,JCI, 0.3061,0.0878,0.0551
AMZN,USB, 0.2762,0.0708,0.7922
AMZN,REGN, 0.1204,0.0313,0.9022
AMZN,FDX, 0.3216,0.0722,0.2029
AMZN,ORLY, 0.0711,0.0506,0.1531
AMZN,CSX, 0.2660,0.0625,0.0253
AMZN,EOG, 0.1054,0.0460,0.2467
AMZN,MMM, 0.2725,0.0693,0.3781
AMZN,CDNS, 0.4739,0.1872,0.0988
AMZN,CMI, 0.3163,0.0758,0.9013
AMZN,SNPS, 0.4131,0.1894,0.0100
AMZN,SHW, 0.3096,0.0952,0.4894
AMZN,SLB, 0.1826,0.0561,0.2883
AMZN,EMR, 0.3886,0.1192,0.8763
AMZN,HCA, 0.1264,0.0445,0.8561
AMZN,VLO, 0.1515,0.0548,0.1510
AMZN,MAR, 0.4103,0.1093,0.4914
AMZN,MDLZ,-0.0296,0.0404,0.7191
AMZN,UPS, 0.2569,0.0597,0.9345
AMZN,MSI, 0.1713,0.0787,0.4604
AMZN,CRH, 0.4129,0.1354,0.5576
AMZN,ROST, 0.3016,0.0845,0.0797
AMZN,RCL, 0.3648,0.0953,0.4722
AMZN,PSX, 0.1691,0.0374,0.0472
AMZN,HLT, 0.3965,0.1314,0.3362
AMZN,CI, 0.0042,0.0436,0.0806
AMZN,MPC, 0.1584,0.0448,0.5149
AMZN,CL,-0.0963,0.0383,0.4967
AMZN,AON, 0.1044,0.0466,0.1841
AMZN,ECL, 0.2746,0.0796,0.6637
AMZN,WBD, 0.2668,0.0684,0.4848
AMZN,ITW, 0.2857,0.0713,0.6390
AMZN,GM, 0.2678,0.0683,0.9401
AMZN,MCO, 0.4224,0.1229,0.3398
AMZN,LHX, 0.0796,0.0375,0.2981
AMZN,TDG, 0.2839,0.0721,0.4099
AMZN,ELV, 0.0189,0.0489,0.2371
AMZN,APD, 0.1549,0.0597,0.2645
AMZN,NSC, 0.2654,0.0564,0.3957
AMZN,KMI, 0.1000,0.0443,0.0100
AMZN,SRE, 0.1238,0.0528,0.3386
AMZN,KKR, 0.4767,0.1481,0.0803
AMZN,TRV, 0.0834,0.0435,0.0351
AMZN,TEL, 0.4297,0.1300,0.0891
AMZN,PCAR, 0.2647,0.0791,0.7069
AMZN,COR,-0.0918,0.0618,0.9299
AMZN,SPG, 0.2986,0.0733,0.1886
AMZN,BKR, 0.2321,0.0543,0.0527
AMZN,TFC, 0.2887,0.0650,0.6541
AMZN,DLR, 0.3302,0.0980,0.3250
AMZN,CIEN, 0.3465,0.1269,0.0467
AMZN,CTAS, 0.2856,0.0775,0.5017
AMZN,O,-0.0161,0.0312,0.1456
AMZN,AZO, 0.0406,0.0305,0.3862
AMZN,DASH, 0.4270,0.1463,0.2770
AMZN,CTVA, 0.1706,0.0494,0.0680
AMZN,HOOD, 0.4308,0.1454,0.0711
AMZN,OKE, 0.1645,0.0421,0.0139
AMZN,LITE, 0.3394,0.0808,0.0137
AMZN,MPWR, 0.3996,0.1502,0.3572
AMZN,TGT, 0.2379,0.0646,0.0393
AMZN,FAST, 0.2916,0.0917,0.4113
AMZN,NKE, 0.2798,0.0725,0.4126
AMZN,D,-0.0322,0.0362,0.1348
AMZN,TRGP, 0.2167,0.0561,0.0118
AMZN,MNST, 0.1317,0.0514,0.9839
AMZN,FTNT, 0.2452,0.1432,0.0100
AMZN,ETR, 0.0437,0.0513,0.0418
AMZN,APO, 0.4523,0.1153,0.3644
AMZN,FIX, 0.3572,0.1191,0.0367
AMZN,DELL, 0.3619,0.0983,0.7414
AMZN,EXC,-0.0849,0.0490,0.3349
AMZN,CAH, 0.0371,0.0580,0.8467
AMZN,KEYS, 0.3840,0.1284,0.0100
AMZN,ZTS, 0.2328,0.0612,0.4519
AMZN,NXPI, 0.4144,0.1146,0.4904
AMZN,VST, 0.2884,0.0902,0.4163
AMZN,TER, 0.3760,0.1452,0.0439
AMZN,GWW, 0.3559,0.0849,0.1981
AMZN,EW, 0.1991,0.0713,0.4464
AMZN,XEL,-0.0363,0.0529,0.3554
AMZN,COHR, 0.3964,0.1334,0.0368
AMZN,URI, 0.3226,0.0853,0.4123
AMZN,EA, 0.1072,0.0452,0.1240
AMZN,F, 0.2477,0.0619,0.8281
AMZN,IDXX, 0.3256,0.1178,0.4751
AMZN,OXY, 0.1500,0.0478,0.3816
AMZN,CARR, 0.3433,0.0929,0.3219
AMZN,RSG, 0.0202,0.0411,0.1800
AMZN,BDX, 0.1041,0.0476,0.8307
AMZN,CVNA, 0.3433,0.1285,0.6519
AMZN,DAL, 0.3686,0.1076,0.5205
AMZN,WAB, 0.3517,0.1068,0.0672
AMZN,PSA, 0.0775,0.0483,0.1591
AMZN,YUM, 0.1154,0.0430,0.0529
AMZN,CMG, 0.3156,0.1049,0.5392
AMZN,EBAY, 0.2330,0.0771,0.3373
AMZN,FITB, 0.2672,0.0572,0.7430
AMZN,ROK, 0.3787,0.1271,0.9770
AMZN,ED,-0.1798,0.0533,0.0466
AMZN,PYPL, 0.3745,0.1316,0.2738
AMZN,KR,-0.1274,0.0663,0.2592
AMZN,PEG, 0.0987,0.0352,0.0388
AMZN,NUE, 0.2902,0.0675,0.7003
AMZN,MSCI, 0.3063,0.0944,0.0329
AMZN,PCG, 0.0830,0.0353,0.0318
AMZN,DDOG, 0.4558,0.2066,0.3278
AMZN,MET, 0.2832,0.0601,0.3717
AMZN,GRMN, 0.3698,0.1373,0.3577
AMZN,CBRE, 0.3234,0.0905,0.3691
AMZN,VTR, 0.0105,0.0508,0.5512
AMZN,COIN, 0.3899,0.1368,0.4888
AMZN,EQT, 0.1564,0.0498,0.0682
AMZN,NDAQ, 0.3354,0.1067,0.4500
AMZN,WEC,-0.0693,0.0450,0.4776
AMZN,ROP, 0.3126,0.0942,0.2360
AMZN,HIG, 0.1055,0.0453,0.2115
AMZN,DHI, 0.1847,0.0664,0.1955
AMZN,VMC, 0.3484,0.1101,0.4107
AMZN,FANG, 0.1630,0.0488,0.0331
AMZN,ODFL, 0.3472,0.1069,0.0645
AMZN,MLM, 0.3637,0.1021,0.6703
AMZN,STT, 0.3236,0.0930,0.6570
AMZN,MCHP, 0.4065,0.1112,0.5103
AMZN,CCI, 0.0169,0.0484,0.0485
AMZN,KDP,-0.0291,0.0391,0.8698
AMZN,TTWO, 0.2854,0.0914,0.0241
AMZN,SYY, 0.0582,0.0370,0.9312
AMZN,EME, 0.3453,0.1223,0.4991
AMZN,PRU, 0.3481,0.0896,0.6165
AMZN,AXON, 0.2604,0.1229,0.3400
AMZN,KVUE, 0.0300,0.0262,0.1259
AMZN,GEHC, 0.3475,0.0989,0.6911
AMZN,XYZ, 0.4022,0.1601,0.4608
AMZN,RMD, 0.1225,0.0850,0.7426
AMZN,KMB,-0.1106,0.0437,0.4882
AMZN,HBAN, 0.2833,0.0677,0.7752
AMZN,HAL, 0.1811,0.0502,0.0801
AMZN,NRG, 0.2915,0.0896,0.0331
AMZN,HPE, 0.3566,0.1195,0.2309
AMZN,MTB, 0.2530,0.0644,0.6117
AMZN,UAL, 0.3677,0.0900,0.5143
AMZN,ATO,-0.0035,0.0500,0.3292
AMZN,CCL, 0.3844,0.0979,0.5332
AMZN,DTE,-0.0286,0.0411,0.3338
AMZN,IBKR, 0.3414,0.0907,0.5545
AMZN,OTIS, 0.1885,0.0617,0.7568
AMZN,HSY,-0.0733,0.0542,0.1255
AMZN,DVN, 0.1731,0.0448,0.0471
AMZN,XYL, 0.3473,0.0995,0.0366
AMZN,IRM, 0.2766,0.0842,0.3437
AMZN,WAT, 0.2819,0.0715,0.5093
AMZN,PAYX, 0.2372,0.0737,0.2015
AMZN,CPRT, 0.3236,0.1003,0.3047
AMZN,IQV, 0.3160,0.0974,0.1593
AMZN,CBOE,-0.1557,0.0490,0.0554
AMZN,VICI, 0.0980,0.0379,0.5362
AMZN,CTSH, 0.3578,0.0780,0.6949
AMZN,DOW, 0.2544,0.0514,0.1723
AMZN,TPR, 0.2575,0.0777,0.4744
